TIME_SECS, TIME,ECF_X, ECF_Y, ECF_Z, VEL_ECF_X, VEL_ECF_Y, VEL_ECF_Z, Q_X, Q_Y, Q_Z, Q_W, RATE_X, RATE_Y, RATE_Z
3906.291,2018-12-01T22:05:06.291Z,-2310812.53101,5904725.24372,2960834.22495,2645.40498,-2354.62862,6764.62724,-0.24317,0.80772,-0.53533,0.04324
3906.292,2018-12-01T22:05:06.292Z,-2310809.87411,5904722.87804,2960841.02054,2645.40732,-2354.63588,6764.62378,-0.24317,0.80772,-0.53533,0.04324
3908.168,2018-12-01T22:05:08.168Z,-2305852.49193,5900300.36479,2973503.04120,2649.76748,-2368.15618,6758.16090,-0.24317,0.80828,-0.53451,0.04302
3909.168,2018-12-01T22:05:09.168Z,-2303205.50151,5897931.29871,2980251.03805,2652.08705,-2375.36332,6754.70283,-0.24317,0.80858,-0.53406,0.04291
3910.168,2018-12-01T22:05:10.168Z,-2300556.19716,5895555.03852,2986995.57858,2654.40250,-2382.56805,6751.23693,-0.24317,0.80888,-0.53362,0.04279
3911.168,2018-12-01T22:05:11.168Z,-2297904.58310,5893171.58666,2993736.65498,2656.71383,-2389.77036,6747.76320,-0.24316,0.80918,-0.53318,0.04268
3912.167,2018-12-01T22:05:12.167Z,-2295251.09539,5890780.77728,3000474.25945,2659.02123,-2396.97005,6744.28165,-0.24316,0.80948,-0.53274,0.04256
3913.166,2018-12-01T22:05:13.166Z,-2292597.54689,5888385.36508,3007201.61253,2661.32202,-2404.16026,6740.79580,-0.24316,0.80977,-0.53229,0.04244
3913.167,2018-12-01T22:05:13.167Z,-2292594.87400,5888382.94966,3007208.38418,2661.32433,-2404.16750,6740.79228,-0.24316,0.80977,-0.53229,0.04244
3918.557,2018-12-01T22:05:18.557Z,-2278240.46883,5875337.46928,3043438.72684,2673.66469,-2442.91279,6721.85344,-0.24315,0.81137,-0.52991,0.04182
3919.557,2018-12-01T22:05:19.557Z,-2275569.64037,5872893.78309,3050150.43516,2675.94143,-2450.09446,6718.31422,-0.24315,0.81167,-0.52946,0.04170
3920.557,2018-12-01T22:05:20.557Z,-2272896.54089,5870442.92833,3056858.60609,2678.21402,-2457.27362,6714.76720,-0.24314,0.81197,-0.52902,0.04159
3921.557,2018-12-01T22:05:21.557Z,-2270221.17441,5867984.90752,3063563.23182,2680.48248,-2464.45026,6711.21240,-0.24314,0.81226,-0.52858,0.04147
3922.556,2018-12-01T22:05:22.556Z,-2267543.97533,5865519.55677,3070264.30456,2682.74698,-2471.62419,6707.64982,-0.24314,0.81256,-0.52813,0.04136
3923.555,2018-12-01T22:05:23.555Z,-2264866.78379,5863049.70177,3076955.08169,2685.00488,-2478.78858,6704.08306,-0.24313,0.81285,-0.52769,0.04124
3923.556,2018-12-01T22:05:23.556Z,-2264864.08712,5863047.21141,3076961.81649,2685.00715,-2478.79579,6704.07946,-0.24313,0.81285,-0.52769,0.04124
3925.653,2018-12-01T22:05:25.653Z,-2259237.02110,5857839.46055,3090994.91923,2689.73328,-2493.82640,6696.56718,-0.24313,0.81347,-0.52676,0.04100
3925.655,2018-12-01T22:05:25.655Z,-2259231.63551,5857834.44296,3091008.37372,2689.73781,-2493.84080,6696.55996,-0.24313,0.81347,-0.52675,0.04100
3926.655,2018-12-01T22:05:26.655Z,-2256544.77363,5855339.92082,3097694.80110,2691.98513,-2501.00450,6692.96553,-0.24312,0.81377,-0.52631,0.04088
3927.655,2018-12-01T22:05:27.655Z,-2253855.65274,5852838.25427,3104377.63570,2694.22830,-2508.16564,6689.36334,-0.24312,0.81406,-0.52587,0.04077
3928.656,2018-12-01T22:05:28.656Z,-2251163.79097,5850329.49001,3111057.13836,2696.46723,-2515.32467,6685.75325,-0.24311,0.81436,-0.52542,0.04065
3929.656,2018-12-01T22:05:29.656Z,-2248470.21600,5847813.52177,3117732.76382,2698.70209,-2522.48065,6682.13555,-0.24311,0.81465,-0.52498,0.04054
3930.656,2018-12-01T22:05:30.656Z,-2245774.41144,5845290.40995,3124404.77309,2700.93279,-2529.63402,6678.51011,-0.24311,0.81494,-0.52453,0.04042
3932.549,2018-12-01T22:05:32.549Z,-2240665.11044,5840494.55777,3137025.08695,2705.14415,-2543.16837,6671.62588,-0.24310,0.81550,-0.52369,0.04020
3933.549,2018-12-01T22:05:33.549Z,-2237962.87896,5837950.79338,3143686.59054,2707.36281,-2550.31420,6667.97805,-0.24309,0.81579,-0.52324,0.04009
3934.549,2018-12-01T22:05:34.549Z,-2235258.43395,5835399.89507,3150344.44754,2709.57730,-2557.45739,6664.32248,-0.24309,0.81609,-0.52280,0.03997
3935.549,2018-12-01T22:05:35.549Z,-2232551.77956,5832841.86528,3156998.65017,2711.78762,-2564.59795,6660.65919,-0.24308,0.81638,-0.52235,0.03986
3936.548,2018-12-01T22:05:36.548Z,-2229843.34739,5830276.54300,3163649.19060,2713.99396,-2571.73566,6656.98818,-0.24308,0.81667,-0.52190,0.03974
3937.547,2018-12-01T22:05:37.547Z,-2227134.99715,5827706.85535,3170289.37725,2716.19371,-2578.86375,6653.31315,-0.24307,0.81696,-0.52146,0.03962
3937.548,2018-12-01T22:05:37.548Z,-2227132.28627,5827704.25794,3170296.06106,2716.19593,-2578.87092,6653.30945,-0.24307,0.81696,-0.52146,0.03962
3941.390,2018-12-01T22:05:41.390Z,-2216698.17944,5817757.96373,3195792.68092,2724.61476,-2606.25306,6639.10760,-0.24305,0.81808,-0.51974,0.03918
3941.391,2018-12-01T22:05:41.391Z,-2216695.44298,5817755.34536,3195799.35045,2724.61695,-2606.26023,6639.10387,-0.24305,0.81808,-0.51974,0.03918
3942.391,2018-12-01T22:05:42.391Z,-2213973.78167,5815148.58848,3202428.34029,2726.79868,-2613.38250,6635.38782,-0.24305,0.81837,-0.51929,0.03907
3943.391,2018-12-01T22:05:43.391Z,-2211249.94305,5812534.71967,3209053.61455,2728.97623,-2620.50206,6631.66408,-0.24304,0.81866,-0.51885,0.03895
3944.390,2018-12-01T22:05:44.390Z,-2208524.35743,5809913.57938,3215675.16543,2731.14977,-2627.61871,6627.93264,-0.24304,0.81896,-0.51840,0.03884
3945.390,2018-12-01T22:05:45.390Z,-2205796.17645,5807285.49428,3222292.98513,2733.31893,-2634.73284,6624.19352,-0.24303,0.81925,-0.51795,0.03872
3946.389,2018-12-01T22:05:46.389Z,-2203068.56077,5804652.96531,3228900.41506,2735.48172,-2641.83708,6620.45049,-0.24302,0.81954,-0.51750,0.03861
3946.390,2018-12-01T22:05:46.390Z,-2203065.83045,5804650.30471,3228907.06585,2735.48390,-2641.84422,6620.44671,-0.24302,0.81954,-0.51750,0.03861
3949.199,2018-12-01T22:05:49.199Z,-2195386.92626,5797212.76697,3247459.65551,2741.54059,-2661.79884,6609.88447,-0.24301,0.82035,-0.51625,0.03828
3949.200,2018-12-01T22:05:49.200Z,-2195381.95471,5797207.36453,3247472.67023,2741.54503,-2661.81264,6609.87704,-0.24301,0.82035,-0.51624,0.03828
3950.200,2018-12-01T22:05:50.200Z,-2192643.38071,5794545.13598,3254072.43384,2743.69399,-2668.91354,6606.10100,-0.24300,0.82064,-0.51580,0.03817
3951.201,2018-12-01T22:05:51.201Z,-2189902.16028,5791875.85517,3260668.68624,2745.83865,-2676.01213,6602.31714,-0.24299,0.82093,-0.51535,0.03805
3952.201,2018-12-01T22:05:52.201Z,-2187159.31693,5789199.43721,3267260.88885,2747.97921,-2683.10745,6598.52578,-0.24298,0.82122,-0.51490,0.03794
3953.201,2018-12-01T22:05:53.201Z,-2184414.33654,5786515.93174,3273849.29934,2750.11555,-2690.19998,6594.72677,-0.24298,0.82151,-0.51445,0.03782
3954.201,2018-12-01T22:05:54.201Z,-2181667.22315,5783825.34126,3280433.90989,2752.24769,-2697.28970,6590.92010,-0.24297,0.82179,-0.51400,0.03771
3964.165,2018-12-01T22:06:04.165Z,-2154179.17080,5756629.65179,3345834.18095,2773.26193,-2767.77709,6552.57322,-0.24289,0.82466,-0.50952,0.03656
3965.165,2018-12-01T22:06:05.165Z,-2151406.67124,5753858.72492,3352382.93692,2775.34996,-2774.84210,6548.67919,-0.24288,0.82494,-0.50907,0.03645
3966.166,2018-12-01T22:06:06.166Z,-2148633.84103,5751083.60728,3358921.74542,2777.43143,-2781.89806,6544.78116,-0.24287,0.82523,-0.50862,0.03633
3967.166,2018-12-01T22:06:07.166Z,-2145859.44906,5748301.40147,3365456.39216,2779.50877,-2788.95062,6540.87569,-0.24287,0.82551,-0.50817,0.03622
3968.166,2018-12-01T22:06:08.166Z,-2143082.98298,5745512.15070,3371987.13290,2781.58188,-2796.00026,6536.96264,-0.24286,0.82580,-0.50772,0.03611
3969.164,2018-12-01T22:06:09.164Z,-2140307.66420,5742718.51730,3378507.39730,2783.64887,-2803.03966,6533.04595,-0.24285,0.82608,-0.50727,0.03599
3969.165,2018-12-01T22:06:09.165Z,-2140304.86839,5742715.70117,3378513.96023,2783.65095,-2803.04675,6533.04200,-0.24285,0.82608,-0.50727,0.03599
3974.975,2018-12-01T22:06:14.975Z,-2124123.07711,5726332.94805,3416350.86633,2795.58491,-2843.92308,6510.11710,-0.24279,0.82773,-0.50464,0.03533
3975.976,2018-12-01T22:06:15.976Z,-2121327.75395,5723485.92902,3422857.38629,2797.62690,-2850.95663,6506.14096,-0.24278,0.82802,-0.50419,0.03521
3976.976,2018-12-01T22:06:16.976Z,-2118533.20267,5720634.75060,3429353.39516,2799.66257,-2857.98010,6502.16127,-0.24277,0.82830,-0.50374,0.03510
3977.976,2018-12-01T22:06:17.976Z,-2115736.61992,5717776.55876,3435845.42544,2801.69399,-2865.00056,6498.17405,-0.24276,0.82858,-0.50328,0.03498
3978.976,2018-12-01T22:06:18.976Z,-2112938.00992,5714911.35676,3442333.46974,2803.72115,-2872.01800,6494.17928,-0.24275,0.82887,-0.50283,0.03487
3979.974,2018-12-01T22:06:19.974Z,-2110140.61403,5712041.88552,3448811.00078,2805.74223,-2879.02515,6490.18102,-0.24274,0.82915,-0.50238,0.03475
3979.975,2018-12-01T22:06:19.975Z,-2110137.79602,5712038.99304,3448817.52065,2805.74427,-2879.03220,6490.17699,-0.24274,0.82915,-0.50238,0.03475
3982.338,2018-12-01T22:06:22.338Z,-2103514.22010,5705227.13063,3464117.07796,2810.50526,-2895.58850,6480.69362,-0.24271,0.82981,-0.50131,0.03448
3982.339,2018-12-01T22:06:22.339Z,-2103511.39731,5705224.22152,3464123.58830,2810.50728,-2895.59555,6480.68957,-0.24271,0.82981,-0.50131,0.03448
3983.339,2018-12-01T22:06:23.339Z,-2100703.99323,5702328.47171,3470594.15507,2812.51584,-2902.59971,6476.66199,-0.24270,0.83010,-0.50085,0.03437
3984.339,2018-12-01T22:06:24.339Z,-2097894.58515,5699425.72905,3477060.69617,2814.52012,-2909.60080,6472.62690,-0.24269,0.83038,-0.50040,0.03426
3985.338,2018-12-01T22:06:25.338Z,-2095083.59530,5696515.84306,3483523.20421,2816.52036,-2916.59861,6468.58431,-0.24268,0.83066,-0.49995,0.03414
3986.338,2018-12-01T22:06:26.338Z,-2092270.19200,5693599.12457,3489981.67178,2818.51610,-2923.59354,6464.53422,-0.24267,0.83094,-0.49949,0.03403
3987.338,2018-12-01T22:06:27.338Z,-2089457.09982,5690678.40266,3496429.86105,2820.50544,-2930.57884,6460.48056,-0.24266,0.83122,-0.49904,0.03391
3990.300,2018-12-01T22:06:30.300Z,-2081103.90331,5681974.41663,3515530.38608,2826.38126,-2951.27711,6448.41407,-0.24262,0.83205,-0.49769,0.03357
3990.302,2018-12-01T22:06:30.302Z,-2081098.22588,5681968.48651,3515543.34191,2826.38523,-2951.29115,6448.40585,-0.24262,0.83205,-0.49769,0.03357
3991.302,2018-12-01T22:06:31.302Z,-2078274.98159,5679017.13522,3521981.64297,2828.35975,-2958.27065,6444.31861,-0.24261,0.83233,-0.49724,0.03346
3992.302,2018-12-01T22:06:32.302Z,-2075449.76771,5676058.81683,3528415.85943,2830.32998,-2965.24701,6440.22390,-0.24260,0.83261,-0.49678,0.03335
3993.302,2018-12-01T22:06:33.302Z,-2072622.57195,5673093.54067,3534845.98390,2832.29591,-2972.22023,6436.12173,-0.24259,0.83289,-0.49633,0.03323
3994.303,2018-12-01T22:06:34.303Z,-2069792.91879,5670121.32381,3541272.26744,2834.25744,-2979.19077,6432.01193,-0.24258,0.83317,-0.49587,0.03312
3995.303,2018-12-01T22:06:35.303Z,-2066961.82225,5667142.12307,3547694.18557,2836.21481,-2986.15767,6427.89484,-0.24256,0.83345,-0.49542,0.03300
3997.300,2018-12-01T22:06:37.300Z,-2061299.89667,5661168.73941,3560512.77381,2840.11298,-3000.06774,6419.64664,-0.24254,0.83400,-0.49451,0.03278
3997.303,2018-12-01T22:06:37.303Z,-2061293.77641,5661162.86249,3560525.67187,2840.11668,-3000.08194,6419.63832,-0.24254,0.83400,-0.49451,0.03278
3998.302,2018-12-01T22:06:38.302Z,-2058457.25081,5658162.65813,3566935.22524,2842.06139,-3007.03910,6415.49889,-0.24252,0.83428,-0.49405,0.03266
3999.302,2018-12-01T22:06:39.302Z,-2055618.37058,5655155.66057,3573340.64223,2844.00159,-3013.99326,6411.35204,-0.24251,0.83456,-0.49360,0.03255
4000.302,2018-12-01T22:06:40.302Z,-2052777.53870,5652141.72788,3579741.91543,2845.93748,-3020.94423,6407.19775,-0.24250,0.83484,-0.49314,0.03244
4001.303,2018-12-01T22:06:41.303Z,-2049934.28047,5649120.87392,3586139.29475,2847.86895,-3027.89246,6403.03587,-0.24249,0.83512,-0.49268,0.03232
4002.303,2018-12-01T22:06:42.303Z,-2047089.60811,5646093.06215,3592532.25803,2849.79625,-3034.83698,6398.86673,-0.24247,0.83539,-0.49223,0.03221
4007.060,2018-12-01T22:06:47.060Z,-2033531.16727,5631594.81130,3622886.60869,2858.90555,-3067.82790,6378.93258,-0.24241,0.83671,-0.49005,0.03167
4008.060,2018-12-01T22:06:48.060Z,-2030673.12581,5628524.03134,3629261.63474,2860.81011,-3074.76019,6374.71675,-0.24239,0.83699,-0.48960,0.03155
4009.061,2018-12-01T22:06:49.061Z,-2027815.03588,5625449.45964,3635626.55637,2862.70817,-3081.68319,6370.49743,-0.24238,0.83726,-0.48914,0.03144
4010.061,2018-12-01T22:06:50.061Z,-2024955.56413,5622367.95911,3641987.00587,2864.60205,-3088.60243,6366.27089,-0.24236,0.83754,-0.48868,0.03133
4011.061,2018-12-01T22:06:51.061Z,-2022094.20354,5619279.55245,3648343.23200,2866.49161,-3095.51836,6362.03698,-0.24235,0.83781,-0.48823,0.03121
4012.059,2018-12-01T22:06:52.059Z,-2019234.25132,5616187.21161,3654688.84041,2868.37519,-3102.42382,6357.79997,-0.24234,0.83809,-0.48777,0.03110
4012.060,2018-12-01T22:06:52.060Z,-2019231.37041,5616184.09479,3654695.22734,2868.37709,-3102.43077,6357.79570,-0.24234,0.83809,-0.48777,0.03110
4015.089,2018-12-01T22:06:55.089Z,-2010547.12166,5606766.28952,3673909.58194,2874.06115,-3123.34891,6344.90388,-0.24229,0.83892,-0.48638,0.03075
4015.092,2018-12-01T22:06:55.092Z,-2010540.93725,5606760.16127,3673922.32988,2874.06468,-3123.36300,6344.89529,-0.24229,0.83892,-0.48638,0.03075
4016.091,2018-12-01T22:06:56.091Z,-2007670.55033,5603636.91184,3680257.19585,2875.93274,-3130.26200,6340.62434,-0.24227,0.83919,-0.48592,0.03064
4017.091,2018-12-01T22:06:57.091Z,-2004797.88926,5600506.92340,3686587.79381,2877.79624,-3137.15786,6336.34604,-0.24226,0.83947,-0.48546,0.03053
4018.091,2018-12-01T22:06:58.091Z,-2001923.35319,5597370.05763,3692914.11638,2879.65540,-3144.05037,6332.06039,-0.24224,0.83974,-0.48501,0.03041
4019.091,2018-12-01T22:06:59.091Z,-1999046.97928,5594226.30602,3699236.15614,2881.51025,-3150.93950,6327.76741,-0.24223,0.84001,-0.48455,0.03030
4020.092,2018-12-01T22:07:00.092Z,-1996168.24575,5591075.69141,3705554.15980,2883.36061,-3157.82573,6323.46692,-0.24221,0.84029,-0.48409,0.03019
4022.189,2018-12-01T22:07:02.189Z,-1990126.61447,5584446.49915,3718788.53281,2887.22706,-3172.25418,6314.42536,-0.24218,0.84086,-0.48313,0.02995
4022.190,2018-12-01T22:07:02.190Z,-1990123.71467,5584443.31218,3718794.87617,2887.22891,-3172.26109,6314.42102,-0.24218,0.84086,-0.48313,0.02995
4023.190,2018-12-01T22:07:03.190Z,-1987239.78668,5581271.40018,3725099.28753,2889.06599,-3179.13633,6310.09802,-0.24216,0.84113,-0.48267,0.02984
4024.190,2018-12-01T22:07:04.190Z,-1984354.02628,5578092.62489,3731399.37836,2890.89874,-3186.00816,6305.76770,-0.24215,0.84140,-0.48221,0.02972
4025.189,2018-12-01T22:07:05.189Z,-1981466.84657,5574906.84428,3737695.14128,2892.72738,-3192.87636,6301.43008,-0.24213,0.84167,-0.48175,0.02961
4026.189,2018-12-01T22:07:06.189Z,-1978577.43383,5571714.35249,3743986.56888,2894.55144,-3199.74133,6297.08515,-0.24211,0.84195,-0.48129,0.02950
4027.189,2018-12-01T22:07:07.189Z,-1975688.58573,5568518.24475,3750267.58505,2896.36917,-3206.59646,6292.73714,-0.24210,0.84222,-0.48083,0.02938
4031.268,2018-12-01T22:07:11.268Z,-1963874.03671,5555393.90107,3775873.64790,2903.74879,-3234.55544,6274.90463,-0.24203,0.84332,-0.47895,0.02892
4031.270,2018-12-01T22:07:11.270Z,-1963868.22015,5555387.39623,3775886.25522,2903.75242,-3234.56920,6274.89581,-0.24203,0.84332,-0.47895,0.02892
4032.270,2018-12-01T22:07:12.270Z,-1960967.80844,5552153.27903,3782151.16034,2905.55005,-3241.41314,6270.50658,-0.24201,0.84359,-0.47849,0.02881
4033.270,2018-12-01T22:07:13.270Z,-1958065.58689,5548912.33404,3788411.67774,2907.34331,-3248.25359,6266.11008,-0.24200,0.84386,-0.47803,0.02870
4034.271,2018-12-01T22:07:14.271Z,-1955161.08496,5545664.55994,3794668.05166,2909.13207,-3255.09102,6261.70614,-0.24198,0.84413,-0.47757,0.02858
4035.271,2018-12-01T22:07:15.271Z,-1952255.30547,5542409.95155,3800919.77127,2910.91663,-3261.92446,6257.29511,-0.24196,0.84440,-0.47711,0.02847
4036.271,2018-12-01T22:07:16.271Z,-1949347.74526,5539148.51948,3807167.08098,2912.69683,-3268.75439,6252.87684,-0.24194,0.84467,-0.47665,0.02836
4044.543,2018-12-01T22:07:24.543Z,-1925228.50748,5511908.51209,3858675.09969,2927.25538,-3325.11591,6216.05107,-0.24179,0.84689,-0.47282,0.02742
4045.544,2018-12-01T22:07:25.544Z,-1922301.69733,5508580.61985,3864887.40818,2928.99684,-3331.91965,6211.56126,-0.24177,0.84716,-0.47236,0.02731
4046.544,2018-12-01T22:07:26.544Z,-1919376.09026,5505249.27829,3871088.98623,2930.73216,-3338.71294,6207.06875,-0.24175,0.84742,-0.47190,0.02720
4047.544,2018-12-01T22:07:27.544Z,-1916448.75057,5501911.15014,3877286.07098,2932.46312,-3345.50262,6202.56904,-0.24173,0.84769,-0.47144,0.02708
4048.544,2018-12-01T22:07:28.544Z,-1913519.68241,5498566.23874,3883478.65501,2934.18969,-3352.28868,6198.06213,-0.24171,0.84796,-0.47097,0.02697
4049.542,2018-12-01T22:07:29.542Z,-1910592.24193,5495217.78186,3889660.50902,2935.91040,-3359.06407,6193.55259,-0.24170,0.84822,-0.47051,0.02686
4049.543,2018-12-01T22:07:29.543Z,-1910589.29316,5495214.40722,3889666.73093,2935.91213,-3359.07089,6193.54804,-0.24170,0.84822,-0.47051,0.02686
4052.329,2018-12-01T22:07:32.329Z,-1902415.03584,5485840.87757,3906882.86644,2940.68703,-3377.94750,6180.93392,-0.24164,0.84896,-0.46922,0.02654
4052.331,2018-12-01T22:07:32.331Z,-1902409.14485,5485834.08470,3906895.28488,2940.69048,-3377.96111,6180.92479,-0.24164,0.84896,-0.46922,0.02654
4053.331,2018-12-01T22:07:33.331Z,-1899471.86070,5482456.74356,3913066.21887,2942.39606,-3384.72970,6176.38352,-0.24162,0.84923,-0.46876,0.02643
4054.331,2018-12-01T22:07:34.331Z,-1896532.85748,5479072.64603,3919232.61090,2944.09725,-3391.49463,6171.83508,-0.24160,0.84949,-0.46829,0.02632
4055.332,2018-12-01T22:07:35.332Z,-1893591.66792,5475681.78173,3925394.70187,2945.79389,-3398.25635,6167.27930,-0.24158,0.84976,-0.46783,0.02621
4056.332,2018-12-01T22:07:36.332Z,-1890649.28837,5472284.16618,3931551.98904,2947.48631,-3405.01390,6162.71656,-0.24156,0.85002,-0.46736,0.02609
4057.332,2018-12-01T22:07:37.332Z,-1887705.21930,5468879.80058,3937704.71349,2949.17434,-3411.76775,6158.14667,-0.24154,0.85029,-0.46690,0.02598
